,indicator ,reporter_code,reporter_name,year,classification_version,product_code,partner_code,partner_name,value,source
13955,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,480421,A000,World,0.0,WTO IDB
13956,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,480411,A000,World,0.0,WTO IDB
13957,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441889,A000,World,3.2,WTO IDB
13958,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441874,A000,World,2.66666666666667,WTO IDB
13959,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441241,A000,World,0.0,WTO IDB
13960,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441112,A000,World,1.152,WTO IDB
13961,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441019,A000,World,0.0,WTO IDB
13962,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,441011,A000,World,0.0,WTO IDB
13963,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,440727,A000,World,0.0,WTO IDB
13964,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,440725,A000,World,0.0,WTO IDB
13965,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,440398,A000,World,0.0,WTO IDB
13966,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,401032,A000,World,3.1,WTO IDB
13967,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,400251,A000,World,0.0,WTO IDB
13968,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,392220,A000,World,6.3,WTO IDB
13969,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,391731,A000,World,1.55,WTO IDB
13970,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,391590,A000,World,0.0,WTO IDB
13971,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,391211,A000,World,5.6,WTO IDB
13972,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,390599,A000,World,1.76666666666667,WTO IDB
13973,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,390591,A000,World,2.325,WTO IDB
13974,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,390210,A000,World,6.5,WTO IDB
13975,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,382549,A000,World,0.0,WTO IDB
13976,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,382482,A000,World,2.55,WTO IDB
13977,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,382213,A000,World,0.0,WTO IDB
13978,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,381900,A000,World,6.5,WTO IDB
13979,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,380993,A000,World,6.25,WTO IDB
13980,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,380690,A000,World,4.2,WTO IDB
13981,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,380400,A000,World,1.85,WTO IDB
13982,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,370790,A000,World,0.0,WTO IDB
13983,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,370239,A000,World,3.7,WTO IDB
13984,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,340420,A000,World,0.0,WTO IDB
13985,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,340311,A000,World,2.56666666666667,WTO IDB
13986,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,321310,A000,World,,WTO IDB
13987,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,320642,A000,World,2.2,WTO IDB
13988,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,300460,A000,World,0.0,WTO IDB
13989,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293941,A000,World,0.0,WTO IDB
13990,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293410,A000,World,2.4375,WTO IDB
13991,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293379,A000,World,2.65454545454545,WTO IDB
13992,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293354,A000,World,1.23333333333333,WTO IDB
13993,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293293,A000,World,4.8,WTO IDB
13994,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293213,A000,World,3.7,WTO IDB
13995,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293147,A000,World,1.85,WTO IDB
13996,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,293070,A000,World,1.23333333333333,WTO IDB
13997,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,292411,A000,World,0.0,WTO IDB
13998,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291735,A000,World,6.5,WTO IDB
13999,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291720,A000,World,1.4,WTO IDB
14000,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291614,A000,World,1.85,WTO IDB
14001,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291540,A000,World,2.0625,WTO IDB
14002,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291439,A000,World,1.83333333333333,WTO IDB
14003,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,291211,A000,World,2.8,WTO IDB
14004,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290943,A000,World,5.5,WTO IDB
14005,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290613,A000,World,1.85,WTO IDB
14006,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290611,A000,World,1.05,WTO IDB
14007,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290516,A000,World,3.7,WTO IDB
14008,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290369,A000,World,1.23333333333333,WTO IDB
14009,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290349,A000,World,1.85,WTO IDB
14010,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290342,A000,World,1.85,WTO IDB
14011,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290243,A000,World,0.0,WTO IDB
14012,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,290220,A000,World,0.0,WTO IDB
14013,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,284180,A000,World,5.5,WTO IDB
14014,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283421,A000,World,0.0,WTO IDB
14015,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283329,A000,World,2.27142857142857,WTO IDB
14016,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,283210,A000,World,1.5,WTO IDB
14017,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,281820,A000,World,0.0,WTO IDB
14018,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,281216,A000,World,3.7,WTO IDB
14019,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,280469,A000,World,5.4,WTO IDB
14020,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,262091,A000,World,0.0,WTO IDB
14021,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,262011,A000,World,0.0,WTO IDB
14022,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,252410,A000,World,0.0,WTO IDB
14023,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,252010,A000,World,0.0,WTO IDB
14024,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,251910,A000,World,0.0,WTO IDB
14025,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,251520,A000,World,3.0,WTO IDB
14026,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,251320,A000,World,0.0,WTO IDB
14027,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,230990,A000,World,10.46,WTO IDB
14028,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,230700,A000,World,0.0,WTO IDB
14029,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,230630,A000,World,0.81,WTO IDB
14030,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,230610,A000,World,1.36,WTO IDB
14031,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,220820,A000,World,0.0,WTO IDB
14032,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,210390,A000,World,6.03666666666667,WTO IDB
14033,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,200939,A000,World,7.42333333333333,WTO IDB
14034,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,200580,A000,World,5.6,WTO IDB
14035,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,200520,A000,World,6.4,WTO IDB
14036,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,190120,A000,World,14.828,WTO IDB
14037,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,180632,A000,World,8.411,WTO IDB
14038,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,160432,A000,World,0.0,WTO IDB
14039,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,151710,A000,World,5.03,WTO IDB
14040,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,151221,A000,World,13.11,WTO IDB
14041,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,121140,A000,World,0.0,WTO IDB
14042,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,121120,A000,World,3.0,WTO IDB
14043,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,120791,A000,World,0.02,WTO IDB
14044,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,110423,A000,World,1.2,WTO IDB
14045,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,110311,A000,World,0.51,WTO IDB
14046,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,90111,A000,World,0.0,WTO IDB
14047,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80930,A000,World,0.335,WTO IDB
14048,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80810,A000,World,0.0,WTO IDB
14049,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80529,A000,World,2.31,WTO IDB
14050,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80522,A000,World,1.11,WTO IDB
14051,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80252,A000,World,0.12,WTO IDB
14052,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,80112,A000,World,0.0,WTO IDB
14053,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,71333,A000,World,0.566666666666667,WTO IDB
14054,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,71010,A000,World,14.0,WTO IDB
14055,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,70690,A000,World,4.86666666666667,WTO IDB
14056,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,70529,A000,World,0.04,WTO IDB
14057,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,70521,A000,World,0.04,WTO IDB
14058,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30829,A000,World,0.0,WTO IDB
14059,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30489,A000,World,0.0,WTO IDB
14060,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30483,A000,World,0.0,WTO IDB
14061,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30471,A000,World,0.0,WTO IDB
14062,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30344,A000,World,0.0,WTO IDB
14063,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30246,A000,World,1.5,WTO IDB
14064,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,30223,A000,World,0.05,WTO IDB
14065,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,20840,A000,World,6.4,WTO IDB
14066,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,20322,A000,World,0.035,WTO IDB
14067,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,10611,A000,World,0.0,WTO IDB
14068,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,10239,A000,World,0.24,WTO IDB
14069,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,10229,A000,World,0.18,WTO IDB
14070,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,970690,A000,World,0.0,WTO IDB
14071,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,961390,A000,World,3.95,WTO IDB
14072,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,960340,A000,World,5.75,WTO IDB
14073,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,950621,A000,World,0.0,WTO IDB
14074,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,940561,A000,World,2.83333333333333,WTO IDB
14075,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,940429,A000,World,4.5,WTO IDB
14076,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,940410,A000,World,0.0,WTO IDB
14077,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,930591,A000,World,0.0,WTO IDB
14078,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,930330,A000,World,6.535,WTO IDB
14079,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,930310,A000,World,0.0,WTO IDB
14080,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,930190,A000,World,3.07333333333333,WTO IDB
14081,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,910219,A000,World,3.9975,WTO IDB
14082,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,903010,A000,World,0.0,WTO IDB
14083,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,902789,A000,World,0.0,WTO IDB
14084,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,902230,A000,World,0.0,WTO IDB
14085,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,901832,A000,World,0.0,WTO IDB
14086,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,901813,A000,World,0.0,WTO IDB
14087,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,890393,A000,World,1.175,WTO IDB
14088,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,880693,A000,World,0.0,WTO IDB
14089,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,880211,A000,World,0.0,WTO IDB
14090,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,870230,A000,World,2.0,WTO IDB
14091,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,870195,A000,World,0.0,WTO IDB
14092,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,860721,A000,World,3.75,WTO IDB
14093,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,860692,A000,World,14.0,WTO IDB
14094,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,860610,A000,World,14.0,WTO IDB
14095,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,860400,A000,World,2.9,WTO IDB
14096,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,854310,A000,World,1.9,WTO IDB
14097,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,854232,A000,World,0.0,WTO IDB
14098,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,854110,A000,World,0.0,WTO IDB
14099,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,854012,A000,World,3.45,WTO IDB
14100,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,853649,A000,World,2.7,WTO IDB
14101,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,852349,A000,World,0.0,WTO IDB
14102,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,852290,A000,World,0.0,WTO IDB
14103,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,851511,A000,World,2.5,WTO IDB
14104,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,851190,A000,World,1.86666666666667,WTO IDB
14105,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,850780,A000,World,2.26666666666667,WTO IDB
14106,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,850640,A000,World,2.7,WTO IDB
14107,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,850519,A000,World,4.9,WTO IDB
14108,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,848280,A000,World,5.8,WTO IDB
14109,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,848240,A000,World,5.8,WTO IDB
14110,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,848220,A000,World,5.8,WTO IDB
14111,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,848120,A000,World,2.0,WTO IDB
14112,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,847689,A000,World,0.0,WTO IDB
14113,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,846259,A000,World,4.4,WTO IDB
14114,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,846226,A000,World,4.4,WTO IDB
14115,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,846211,A000,World,4.4,WTO IDB
14116,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,846190,A000,World,4.4,WTO IDB
14117,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,846024,A000,World,4.4,WTO IDB
14118,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,845951,A000,World,4.2,WTO IDB
14119,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,845710,A000,World,4.2,WTO IDB
14120,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,845380,A000,World,0.0,WTO IDB
14121,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,844400,A000,World,0.0,WTO IDB
14122,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,844250,A000,World,0.0,WTO IDB
14123,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,843290,A000,World,0.0,WTO IDB
14124,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842839,A000,World,0.0,WTO IDB
14125,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842833,A000,World,0.0,WTO IDB
14126,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842620,A000,World,0.0,WTO IDB
14127,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842511,A000,World,0.0,WTO IDB
14128,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842482,A000,World,2.4,WTO IDB
14129,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842441,A000,World,1.2,WTO IDB
14130,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,842132,A000,World,0.0,WTO IDB
14131,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841989,A000,World,1.4,WTO IDB
14132,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841911,A000,World,0.0,WTO IDB
14133,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841430,A000,World,0.0,WTO IDB
14134,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841370,A000,World,0.0,WTO IDB
14135,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841311,A000,World,0.0,WTO IDB
14136,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,841122,A000,World,0.0,WTO IDB
14137,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,830630,A000,World,2.7,WTO IDB
14138,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,830210,A000,World,1.78,WTO IDB
14139,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,820750,A000,World,5.375,WTO IDB
14140,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,820190,A000,World,1.85666666666667,WTO IDB
14141,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,811241,A000,World,1.5,WTO IDB
14142,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,811239,A000,World,4.0,WTO IDB
14143,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,811090,A000,World,0.0,WTO IDB
14144,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,811010,A000,World,0.0,WTO IDB
14145,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,810610,A000,World,0.0,WTO IDB
14146,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,810399,A000,World,4.4,WTO IDB
14147,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,800110,A000,World,0.0,WTO IDB
14148,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,760719,A000,World,4.66666666666667,WTO IDB
14149,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,750712,A000,World,2.0,WTO IDB
14150,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,740829,A000,World,3.0,WTO IDB
14151,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,732599,A000,World,1.45,WTO IDB
14152,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,732393,A000,World,2.0,WTO IDB
14153,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,732090,A000,World,1.45,WTO IDB
14154,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,732010,A000,World,3.2,WTO IDB
14155,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,730792,A000,World,3.1,WTO IDB
14156,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,730520,A000,World,0.0,WTO IDB
14157,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,722850,A000,World,0.0,WTO IDB
14158,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,722692,A000,World,0.0,WTO IDB
14159,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721923,A000,World,0.0,WTO IDB
14160,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721730,A000,World,0.0,WTO IDB
14161,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721420,A000,World,0.0,WTO IDB
14162,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721260,A000,World,0.0,WTO IDB
14163,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721113,A000,World,0.0,WTO IDB
14164,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721070,A000,World,0.0,WTO IDB
14165,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721069,A000,World,0.0,WTO IDB
14166,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,721061,A000,World,0.0,WTO IDB
14167,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,720854,A000,World,0.0,WTO IDB
14168,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,720837,A000,World,0.0,WTO IDB
14169,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,720827,A000,World,0.0,WTO IDB
14170,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,720712,A000,World,0.0,WTO IDB
14171,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,720120,A000,World,0.0,WTO IDB
14172,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,711411,A000,World,3.075,WTO IDB
14173,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,711029,A000,World,0.0,WTO IDB
14174,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,711011,A000,World,0.0,WTO IDB
14175,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,710410,A000,World,3.0,WTO IDB
14176,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,710231,A000,World,0.0,WTO IDB
14177,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,710221,A000,World,0.0,WTO IDB
14178,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,701190,A000,World,6.6,WTO IDB
14179,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,700719,A000,World,5.0,WTO IDB
14180,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,690310,A000,World,0.0,WTO IDB
14181,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,681299,A000,World,0.0,WTO IDB
14182,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,681181,A000,World,0.0,WTO IDB
14183,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,640590,A000,World,8.15,WTO IDB
14184,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,640520,A000,World,7.5,WTO IDB
14185,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,640340,A000,World,6.75,WTO IDB
14186,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,640320,A000,World,0.0,WTO IDB
14187,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,640212,A000,World,0.0,WTO IDB
14188,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,630640,A000,World,3.7,WTO IDB
14189,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,620322,A000,World,11.195,WTO IDB
14190,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,620240,A000,World,15.5653846153846,WTO IDB
14191,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,611241,A000,World,24.9,WTO IDB
14192,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,611120,A000,World,14.0,WTO IDB
14193,MFN_applied_duty_simple_average_in_percentage,C840,United States of America,2022,HS22,611030,A000,World,15.325,WTO IDB
