,HS4,HS4 Description,HS2,Section,Chapter Range,Section Title,Example,Tariff
912,2913,"Aldehydes; halogenated, sulphonated, nitrated or nitrosated derivatives of products of heading no. 2912",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
913,2914,"Ketones and quinones; whether or not with other oxygen function, and their halogenated, sulphonated, nitrated or nitrostated derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
914,2920,"Esters of other inorganic acids of non-metals (other than of hydrogen halides) and their salts, their halogenated, sulphonated, nitrated or nitrosated derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
915,2923,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
916,2926,Nitrile-function compounds,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
917,2927,"Diazo-, azo- or azoxy-compounds",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
918,2928,Organic derivatives of hydrazine or of hydroxylamine,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
919,2934,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
920,2935,Sulphonamides,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
921,2936,"Provitamins, vitamins; natural or reproduced by synthesis (including natural concentrates) derivatives thereof used as vitamins, and intermixtures of the fore-going, whether or not in any solvent",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
922,2938,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
923,2940,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than the products of heading 29.37, 29.38, or 29.39",29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
924,2942,Organic compounds; n.e.c. in chapter 29,29,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
925,3001,"Glands and other organs (extracts, secretions thereof) for organo-therapeutic uses, dried, powdered or not; heparin and its salts; other human or animal substances for therapeutic or prophylactic uses n.e.c.",30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
926,3002,"Human blood; animal blood for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions, immunological products, modified or obtained by biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) etc",30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
927,3004,"Medicaments; (not goods of heading no. 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic use, put up in measured doses (incl. those in the form of transdermal admin. systems) or packed for retail sale",30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
928,3005,"Wadding, gauze, bandages (dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or in forms or packings for retail sale, for medical, surgical or veterinary use",30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
929,3006,Pharmaceutical goods,30,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
930,3201,"Tanning extracts of vegetable origin; tannins and their salts, ethers, esters and other derivatives",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
931,3202,"Tanning substances; synthetic organic or inorganic tanning substances; tanning preparations, whether or not containing natural tanning substances, enzymatic preparations for pre-tanning",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
932,3203,"Colouring matter of vegetable or animal origin (including dyeing extracts, not animal black); whether or not chemically defined; preparations based on colouring matter of vegetable or animal origin",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
933,3204,Synthetic organic colouring matter and preparations based thereon; synthetic organic products used as fluorescent brightening agents or as luminophores; whether or not chemically defined,32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
934,3205,Colour lakes; preparations based on colour lakes as specified in note 3 to this chapter,32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
935,3206,"Colouring matter and preparations thereof n.e.c. in heading no. 3203, 3204, 3205; inorganic products, kind used as luminophores whether or not chemically defined",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
936,3207,"Pigments, prepared; opacifiers, colours, vitrifiable enamels, glazes, engobes (slips), liquid lustres etc as used in the ceramic enamelling or glass industry; glass frit and powder, granules or flakes",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
937,3211,Driers; prepared,32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
938,3215,"Ink; printing, writing or drawing ink and other inks; whether or not concentrated or solid",32,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
939,3302,"Odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for beverage manufacture",33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
940,3304,"Cosmetic and toilet preparations; beauty, make-up and skin care preparations (excluding medicaments, including sunscreen or sun tan preparations), manicure or pedicure preparations",33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
941,3305,Hair preparations; for use on the hair,33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
942,3306,"Oral or dental hygiene preparations; including fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages",33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
943,3307,"Perfumery, cosmetic or toilet preparations; pre-shave, shaving, after-shave, bath preparations; personal deodorants and depilatories; room deodorisers, perfumed or not with disinfectant properties or not",33,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
944,3401,"Soap; organic surface-active preparations used as soap, skin washing, in bars, cakes, moulded pieces, shapes, liquid or cream, containing soap or not; for retail, paper, wadding, felt and nonwovens, impregnated, coated or covered with soap or detergent",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
945,3406,"Candles, tapers and the like",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
946,3407,"Modelling pastes, including those for children; dental wax, impression compounds, in sets or packings for retail sale or in plates and similar forms; dentistry preparations with plaster base",34,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
947,3501,"Casein, caseinates and other casein derivatives; casein glues",35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
948,3502,"Albumins (including concentrates of two or more whey proteins, containing by weight more than 80% whey proteins, calculated on the dry matter), albuminates and other albumin derivatives",35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
949,3503,"Gelatin (including gelatin in rectangular sheets, whether or not surface-worked or coloured) and gelatin derivatives; isinglass; other glues of animal origin, excluding casein glues of heading no. 3501",35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
950,3507,Enzymes; prepared enzymes not elsewhere specified or included,35,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
951,3601,Explosives; propellent powders,36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
952,3602,"Prepared explosives, other than propellent powders",36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
953,3604,"Fireworks, signalling flares, rain rockets, fog signals and other pyrotechnic articles",36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
954,3605,Matches; other than pyrotechnic articles of heading no. 3604,36,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
955,3707,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or for retail sale",37,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
956,3801,"Artificial graphite; colloidal or semi-colloidal graphite; preparations based on graphite or other carbon in the form of pastes, blocks, plates or other semi-manufactures",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
957,3803,"Tall oil, whether or not refined",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
958,3804,"Residual lyes from the manufacture of wood pulp, whether or not concentrated, desugared or chemically treated, including lignin sulphonates, but excluding tall oil of heading no. 3803",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
959,3806,Rosin and resin acids and derivatives thereof; rosin spirit and rosin oils; run gums,38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
960,3807,"Wood tar; wood tar oils; wood creosote; wood naphtha; vegetable pitch; brewers' pitch and similar preparations based on rosin, resin acids or on vegetable pitch",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
961,9706,Antiques; of an age exceeding one hundred years,97,XXI,97 - 99,"Works of Art, Collectors’ Pieces, and Special Transactions","Paintings, antiques, special codes",Not Applied
962,8545,"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes",85,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
963,8608,"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof",86,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
964,8803,Aircraft; parts of heading no. 8801 or 8802,88,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
965,8804,Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto,88,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
966,8805,"Aircraft launching gear, deck-arrestor or similar gear, ground flying trainers; parts of the foregoing articles",88,XVII,86 - 89,"Vehicles, Aircraft, and Vessels","Cars, airplanes, ships",Not Applied
967,9016,"Balances; of a sensitivity of 5cg or better, with or without weights",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
968,9023,"Instruments, apparatus and models, designed for demonstrational purposes (in education or exhibitions), unsuitable for other uses",90,XVIII,90 - 92,"Optical, Precision, Medical Instruments","Cameras, microscopes, X-ray machines",Not Applied
969,9307,"Arms; swords, cutlasses, bayonets, lances and the like, parts thereof and scabbards and sheaths therefor",93,XIX,93,Arms and Ammunition,"Rifles, pistols, military equipment",Not Applied
970,3824,"Prepared binders for foundry moulds or cores; chemical products and preparations of the chemical or allied industries (including those consisting of mixtures of natural products), not elsewhere specified or included",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
971,3825,"Residual products of the chemical or allied industries, not elsewhere specified or included; municipal waste; sewage sludge; other residual products.",38,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
972,3901,"Polymers of ethylene, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
973,3902,"Polymers of propylene or of other olefins, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
974,3904,"Polymers of vinyl chloride or of other halogenated olefins, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
975,3905,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
976,3906,Acrylic polymers in primary forms,39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
977,3909,"Amino-resins, phenolic resins and polyurethanes, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
978,3911,"Petroleum resins, coumarone-indene resins, polyterpenes, polysulphides, polysulphones and similar products of chemical synthesis n.e.c. in chapter 39, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
979,3912,"Cellulose and its chemical derivatives, n.e.c. or included, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
980,3913,"Natural polymers (e.g. alginic acid) and modified natural polymers (e.g. hardened proteins, chemical derivatives of natural rubber), n.e.c. or included, in primary forms",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
981,3916,"Monofilament of which any cross-sectional dimension exceeds 1mm, rods, sticks and profile shapes, whether or not surface-worked but not otherwise worked, of plastics",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
982,3917,"Tubes, pipes and hoses and fittings thereof (for example, joints, elbows, flanges), of plastics",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
983,3920,"Plastics; plates, sheets, film, foil and strip (not self-adhesive); non-cellular and not reinforced, laminated, supported or similarly combined with other materials, n.e.c. in chapter 39",39,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
984,4001,"Natural rubber, balata, gutta-percha, guayule, chicle and similar gums; in primary forms or in plates, sheets or strip",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
985,4002,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of heading no. 4001 and 4002, in primary forms or in plates, sheets or strip",40,VII,39 - 40,Plastics and Rubber,"Plastic packaging, rubber tyres",Not Applied
986,4417,"Tools, tool bodies, tool handles, broom or brush bodies and handles, of wood; boot or shoe lasts and trees, of wood",44,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
987,4504,Agglomerated cork (with or without a binding substance) and articles of agglomerated cork,45,IX,44 - 46,Wood and Articles of Wood,"Plywood, wooden furniture",Not Applied
988,4802,"Uncoated paper and paperboard, used for writing, printing or other graphics, non perforated punch-cards and punch tape paper, in rolls or rectangular sheets, of any size, other than paper of heading 4801 or 4803; hand-made paper and paperboard",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
989,4805,"Uncoated paper and paperboard n.e.c., in rolls or sheets",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
990,4808,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets other than paper of the kind described in heading 4803",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
991,4809,"Carbon paper, self copy paper, and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
992,4811,"Paper, paperboard, cellulose wadding and webs of cellulose fibres, coated, impregnated, covered, surface-coloured, decorated or printed, rolls or sheets, other than goods of heading no. 4803, 4809, or 4810",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
993,4819,"Cartons, boxes, cases, bags and the like, of paper, paperboard, cellulose wadding or fibres; box files, letter trays and the like, of paper or paperboard, of a kind used in offices, shops or the like",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
994,4823,"Paper, paperboard, cellulose wadding and webs of cellulose fibres; cut to size or shape, articles of paper pulp, paper and paper-board, cellulose wadding or webs of cellulose fibres, n.e.c. in chapter 48",48,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
995,4909,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
996,4911,"Printed matter, n.e.c., including printed pictures and photographs",49,X,47 - 49,Pulp of Wood; Paper; Printing Industry Products,"Newsprint, books, cartons",Not Applied
997,5402,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex",54,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
998,5503,"Synthetic staple fibres, not carded, combed or otherwise processed for spinning",55,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
999,5910,"Textiles; transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material",59,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
1000,6305,"Sacks and bags, of a kind used for the packing of goods",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
1001,6306,"Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods",63,XI,50 - 63,Textiles and Textile Articles,"Garments, fabrics, carpets",Not Applied
1002,6806,"Slag, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed slag, mixtures and articles of heat, sound insulating or sound-absorbing mineral materials",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
1003,6811,"Asbestos-cement, of cellulose fibre-cement or the like",68,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
1004,7002,"Glass in balls (other than microspheres of heading no. 7018), rods or tubes, unworked",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
1005,7018,"Glass beads, imitation pearls, precious or semi-precious stones and similar glass smallwares, statuettes and other ornaments of worked glass; glass microspheres not exceeding 1mm in diameter",70,XIII,68 - 70,"Articles of Stone, Cement, Ceramic, and Glass","Tiles, ceramic ware, glassware",Not Applied
1006,7117,Imitation jewellery,71,XIV,71,"Pearls, Precious Stones and Metals","Gold, diamonds, jewelry",Not Applied
1007,7304,"Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1008,7306,"Iron or steel (excluding cast iron); tubes, pipes and hollow profiles (not seamless), n.e.c. in chapter 73",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1009,7308,"Structures of iron or steel and parts thereof; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1010,7312,"Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1011,7317,"Nails, tacks, drawing pins, corrugated nails, staples (not those of heading no. 8305) and the like, of iron or steel, with heads of other material or not, but excluding articles with heads of copper",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1012,7318,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, cotter-pins, washers (including spring washers) and similar articles, of iron or steel",73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1013,7325,Iron or steel; cast articles,73,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1014,7406,Copper; powders and flakes,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1015,7407,"Copper; bars, rods and profiles",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1016,7409,"Copper plates, sheets and strip; of a thickness exceeding 0.15mm",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1017,7411,Copper tubes and pipes,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1018,7413,"Copper; stranded wire, cables, plaited bands and the like, not electrically insulated",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1019,7418,"Copper; table, kitchen or other household articles and parts thereof; pot scourers, scouring, polishing pads, gloves and the like; sanitary ware and parts thereof",74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1020,7419,Copper; articles thereof n.e.c. in chapter 74,74,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1021,7601,Aluminium; unwrought,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1022,7605,Aluminium wire,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1023,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0.2mm",76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1024,7608,Aluminium; tubes and pipes,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1025,7616,Aluminium; articles n.e.c. in chapter 76,76,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1026,7904,"Zinc; bars, rods, profiles and wire",79,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1027,8007,Tin; articles n.e.c. in chapter 80,80,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1028,8108,"Titanium; articles thereof, including waste and scrap",81,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1029,8302,"Base metal mountings, fittings and similar articles for furniture, doors, staircases, windows, trunks, chests etc, castors with mountings of base metal, automatic door closers of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Applied
1031,8309,"Stoppers, caps, lids (including crown corks, screw caps, pouring stoppers); capsules for bottles, threaded bungs, bung covers, seals and other packaging accessories, of base metal",83,XV,72 - 83,Base Metals and Articles of Base Metal,"Iron rods, copper wires, tools",Not Applied
1032,8401,"Nuclear reactors; fuel elements (cartridges), non-irradiated, for nuclear reactors, machinery and apparatus for isotopic separation",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
1033,8402,"Boilers; steam or other vapour generating (other than central heating hot water boilers, capable also of producing low pressure steam), super heated water boilers",84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Not Applied
1034,8409,Parts suitable for use solely or principally with the engines of heading no. 8407 or 8408,84,XVI,84 - 85,Machinery and Electrical Equipment,"Laptops, motors, washing machines",Applied
1035,0307,"Molluscs; whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; smoked molluscs, whether in shell or not, cooked or not before or during the smoking process; flours, meals and pellets of molluscs, fit for human consumption",03,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
1036,0403,"Buttermilk, curdled milk and cream, yoghurt, kephir, fermented or acidified milk or cream, whether or not concentrated, containing added sugar, sweetening matter, flavoured or added fruit or cocoa",04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
1037,0409,Honey; natural,04,I,01 - 05,Live Animals; Animal Products,"Cattle, fish, dairy, eggs",Not Applied
1038,0901,"Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",09,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
1039,1108,Starches; inulin,11,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
1040,1211,"Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
1041,1212,"Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",12,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
1042,1302,"Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",13,II,06 - 14,Vegetable Products,"Fruits, vegetables, coffee, cereals",Not Applied
1043,1702,"Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",17,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1044,1806,Chocolate and other food preparations containing cocoa,18,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1045,1901,"Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",19,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1046,2004,"Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",20,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1047,2103,"Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",21,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1048,2106,Food preparations not elsewhere specified or included,21,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1049,2304,"Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",23,IV,16 - 24,Prepared Foodstuffs; Beverages; Tobacco,"Soft drinks, biscuits, tobacco",Not Applied
1050,2519,"Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",25,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1051,2522,"Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",25,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1052,2525,"Mica, including splittings; mica waste",25,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1053,2530,Mineral substances not elsewhere specified or included,25,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1054,2707,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,27,V,25 - 27,Mineral Products,"Salt, coal, crude oil",Not Applied
1055,2803,Carbon; carbon blacks and other forms of carbon n.e.c.,28,VI,28 - 38,Chemicals and Allied Industries,"Fertilizers, paints, perfumes",Not Applied
