Year,Month,partnerISO,fobvalue
2022,10,Grenada,1.33
2022,10,Guatemala,445.04
2022,10,Guinea,0.3
2022,10,Guinea-Bissau,0.0
2022,10,Guyana,111.74
2022,10,Haiti,37.73
2022,10,Heard Island and McDonald Islands,0.16
2022,10,Holy See (Vatican City State),0.16
2022,10,Honduras,477.73
2022,10,Hungary,911.58
2022,10,Iceland,65.09
2022,10,India,7964.75
2022,10,Indonesia,3427.42
2022,10,Iran,0.02
2022,10,Iraq,904.44
2022,10,Ireland,8134.2
2022,10,Israel,1656.33
2022,10,Italy,6661.4
2022,10,Jamaica,39.53
2022,10,Japan,13522.15
2022,10,Jordan,361.96
2022,10,Kazakhstan,325.9
2022,10,Kenya,83.33
2022,10,Kiribati,0.12
2022,10,Kuwait,278.24
2022,10,Kyrgyzstan,0.39
2022,10,Lao People's Dem. Rep.,25.13
2022,10,Latvia,70.87
2022,10,Lebanon,30.65
2022,10,Lesotho,25.67
2022,10,Liberia,7.26
2022,10,Libya,218.1
2022,10,Lithuania,261.85
2022,10,Luxembourg,58.27
2022,10,Madagascar,60.54
2022,10,Malawi,10.42
2022,10,Malaysia,5020.26
2022,10,Maldives,1.86
2022,10,Mali,0.48
2022,10,Malta,22.88
2022,10,Marshall Isds,2.15
2022,10,Mauritania,0.64
2022,10,Mauritius,25.32
2022,10,Mexico,40747.12
2022,10,Mongolia,3.93
2022,10,Montenegro,0.7
2022,10,Montserrat,0.07
2022,10,Morocco,142.65
2022,10,Mozambique,21.09
2022,10,Myanmar,112.58
2022,10,Namibia,19.65
2022,10,Nauru,0.08
2022,10,Nepal,13.5
2022,10,Netherlands,2403.06
2022,10,New Caledonia,3.01
2022,10,New Zealand,423.1
2022,10,Nicaragua,521.44
2022,10,Niger,2.83
2022,10,Nigeria,239.87
2022,10,Niue,0.07
2022,10,Norfolk Isds,0.01
2022,10,North Macedonia,11.5
2022,10,Norway,519.25
2022,10,Oman,243.98
2022,10,"Other Asia, nes",8110.66
2022,10,Pakistan,482.0
2022,10,Palau,0.13
2022,10,Panama,35.63
2022,10,Papua New Guinea,15.19
2022,10,Paraguay,24.83
2022,10,Peru,913.2
2022,10,Philippines,1398.94
2022,10,Poland,1131.61
2022,10,Portugal,536.17
2022,10,Qatar,170.75
2022,10,Rep. of Korea,10154.96
2022,10,Rep. of Moldova,9.57
2022,10,Romania,361.8
2022,10,Russian Federation,764.26
2022,10,Rwanda,15.52
2022,10,Saint Helena,0.63
2022,10,Saint Kitts and Nevis,1.54
2022,10,Saint Lucia,0.59
2022,10,Saint Pierre and Miquelon,0.0
2022,10,Saint Vincent and the Grenadines,0.9
2022,10,Samoa,0.64
2022,10,San Marino,1.42
2022,10,Sao Tome and Principe,0.02
2022,10,Saudi Arabia,1749.17
2022,10,Senegal,15.9
2022,10,Serbia,70.53
2022,10,Seychelles,1.01
2022,10,Sierra Leone,2.03
2022,10,Singapore,3284.74
2022,10,Sint Maarten,4.66
2022,10,Slovakia,691.25
2022,10,Slovenia,309.07
2022,10,Solomon Isds,0.07
2022,10,Somalia,0.08
2022,10,South Africa,1283.43
2022,10,South Sudan,0.0
2022,10,Spain,2124.88
2022,10,Sri Lanka,321.86
2022,10,State of Palestine,0.92
2022,10,Sudan,1.72
2022,10,Suriname,6.06
2022,10,Sweden,1725.8
2022,10,Switzerland,5050.86
2022,10,Syria,0.66
2022,10,Tajikistan,0.4
2022,10,Thailand,6095.46
2022,10,Timor-Leste,0.65
2022,10,Togo,9.9
2022,10,Tokelau,0.01
2022,10,Tonga,0.45
2022,10,Trinidad and Tobago,305.38
2022,10,Tunisia,62.27
2022,10,Turkmenistan,0.73
2022,10,Turks and Caicos Isds,0.62
2022,10,Tuvalu,0.09
2022,10,Türkiye,1773.13
2022,10,Uganda,8.36
2022,10,Ukraine,134.01
2022,10,United Arab Emirates,629.07
2022,10,United Kingdom,6074.12
2022,10,United Rep. of Tanzania,11.99
2022,10,Uruguay,77.64
2022,10,Uzbekistan,1.28
2022,10,Vanuatu,0.97
2022,10,Venezuela,36.18
2022,10,Viet Nam,11686.82
2022,10,Wallis and Futuna Isds,0.08
2022,10,Yemen,0.6
2022,10,Zambia,13.05
2022,10,Zimbabwe,14.49
2022,11,Afghanistan,2.01
2022,11,Albania,8.01
2022,11,Algeria,471.12
2022,11,Andorra,0.24
2022,11,Angola,70.33
2022,11,Anguilla,0.05
2022,11,Antigua and Barbuda,0.94
2022,11,Argentina,577.98
2022,11,Armenia,7.87
2022,11,Aruba,2.45
2022,11,Australia,1381.59
2022,11,Austria,1727.69
2022,11,Azerbaijan,1.29
2022,11,Bahamas,185.28
2022,11,Bahrain,113.36
2022,11,Bangladesh,734.68
2022,11,Barbados,4.65
2022,11,Belarus,6.07
2022,11,Belgium,2882.33
2022,11,Belize,4.29
2022,11,Benin,0.04
2022,11,Bermuda,1.57
2022,11,Bhutan,0.0
2022,11,Bolivia (Plurinational State of),27.49
2022,11,Bosnia Herzegovina,16.79
2022,11,Botswana,44.06
2022,11,Br. Indian Ocean Terr.,0.0
2022,11,Br. Virgin Isds,0.61
2022,11,Brazil,3534.41
2022,11,Brunei Darussalam,1.73
2022,11,Bulgaria,132.31
2022,11,Burkina Faso,0.25
2022,11,Burundi,0.58
2022,11,Cabo Verde,1.32
2022,11,Cambodia,785.66
2022,11,Cameroon,12.77
2022,11,Canada,34585.92
2022,11,Cayman Isds,2.71
2022,11,Central African Rep.,0.11
2022,11,Chad,0.68
2022,11,Chile,946.17
2022,11,China,39115.22
2022,11,"China, Hong Kong SAR",357.43
2022,11,"China, Macao SAR",12.83
2022,11,Christmas Isds,0.0
2022,11,Cocos Isds,0.05
2022,11,Colombia,1474.36
2022,11,Comoros,0.49
2022,11,Congo,2.34
2022,11,Cook Isds,0.06
2022,11,Costa Rica,827.99
2022,11,Croatia,75.67
2022,11,Cuba,0.34
2022,11,Curaçao,0.98
2022,11,Cyprus,4.17
2022,11,Czechia,652.67
2022,11,Côte d'Ivoire,57.92
2022,11,Dem. Rep. of the Congo,7.5
2022,11,Denmark,1121.83
2022,11,Djibouti,4.19
2022,11,Dominica,0.15
2022,11,Dominican Rep.,594.1
2022,11,Ecuador,979.74
2022,11,Egypt,178.26
2022,11,El Salvador,227.45
2022,11,Equatorial Guinea,22.35
2022,11,Eritrea,0.04
2022,11,Estonia,77.5
2022,11,Eswatini,1.77
2022,11,Ethiopia,47.86
2022,11,FS Micronesia,0.05
2022,11,Falkland Isds (Malvinas),2.11
2022,11,Faroe Isds,25.78
2022,11,Fiji,30.41
2022,11,Finland,690.73
2022,11,Fr. South Antarctic Terr.,0.05
2022,11,France,4854.99
2022,11,French Polynesia,4.32
2022,11,Gabon,12.74
2022,11,Gambia,0.09
2022,11,Georgia,5.57
2022,11,Germany,13681.05
2022,11,Ghana,228.56
2022,11,Gibraltar,0.38
2022,11,Greece,169.74
2022,11,Greenland,6.42
2022,11,Grenada,1.42
2022,11,Guatemala,386.76
2022,11,Guinea,0.34
2022,11,Guinea-Bissau,0.0
2022,11,Guyana,215.28
2022,11,Haiti,43.32
2022,11,Heard Island and McDonald Islands,0.0
2022,11,Holy See (Vatican City State),0.18
2022,11,Honduras,534.54
2022,11,Hungary,587.03
2022,11,Iceland,83.23
2022,11,India,6628.04
2022,11,Indonesia,2796.92
2022,11,Iran,0.11
2022,11,Iraq,909.57
2022,11,Ireland,7030.48
2022,11,Israel,1827.43
2022,11,Italy,5998.24
2022,11,Jamaica,28.31
2022,11,Japan,12785.03
2022,11,Jordan,218.86
2022,11,Kazakhstan,142.45
2022,11,Kenya,84.06
2022,11,Kiribati,0.1
2022,11,Kuwait,239.53
2022,11,Kyrgyzstan,0.53
2022,11,Lao People's Dem. Rep.,18.49
2022,11,Latvia,63.99
2022,11,Lebanon,17.65
2022,11,Lesotho,20.62
2022,11,Liberia,5.57
2022,11,Libya,57.94
2022,11,Lithuania,263.19
2022,11,Luxembourg,61.88
2022,11,Madagascar,68.58
2022,11,Malawi,3.85
2022,11,Malaysia,4551.34
2022,11,Maldives,2.18
2022,11,Mali,0.29
2022,11,Malta,27.43
2022,11,Marshall Isds,1.02
2022,11,Mauritania,0.13
2022,11,Mauritius,24.81
2022,11,Mexico,37143.33
2022,11,Mongolia,2.98
2022,11,Montenegro,0.56
2022,11,Montserrat,0.09
2022,11,Morocco,157.59
2022,11,Mozambique,14.21
2022,11,Myanmar,95.0
2022,11,Namibia,23.79
2022,11,Nauru,0.35
2022,11,Nepal,12.07
2022,11,Netherlands,3546.48
2022,11,New Caledonia,2.05
2022,11,New Zealand,405.29
2022,11,Nicaragua,470.28
2022,11,Niger,3.4
2022,11,Nigeria,396.15
2022,11,Niue,1.24
2022,11,Norfolk Isds,0.0
2022,11,North Macedonia,11.62
2022,11,Norway,584.39
2022,11,Oman,307.79
2022,11,"Other Asia, nes",7998.5
2022,11,Pakistan,494.1
2022,11,Palau,0.16
2022,11,Panama,43.09
2022,11,Papua New Guinea,7.05
2022,11,Paraguay,24.48
2022,11,Peru,844.74
2022,11,Philippines,1348.55
2022,11,Pitcairn,0.0
2022,11,Poland,1048.63
2022,11,Portugal,380.04
2022,11,Qatar,414.12
2022,11,Rep. of Korea,10312.47
2022,11,Rep. of Moldova,8.72
2022,11,Romania,366.36
2022,11,Russian Federation,639.66
2022,11,Rwanda,6.93
2022,11,Saint Helena,0.14
2022,11,Saint Kitts and Nevis,1.7
2022,11,Saint Lucia,1.71
2022,11,Saint Pierre and Miquelon,0.0
2022,11,Saint Vincent and the Grenadines,0.22
2022,11,Samoa,0.48
2022,11,San Marino,1.91
2022,11,Sao Tome and Principe,0.12
2022,11,Saudi Arabia,1908.52
2022,11,Senegal,17.63
2022,11,Serbia,76.69
2022,11,Seychelles,1.4
2022,11,Sierra Leone,0.96
2022,11,Singapore,2441.22
2022,11,Sint Maarten,13.65
2022,11,Slovakia,510.37
2022,11,Slovenia,238.09
2022,11,Solomon Isds,0.09
2022,11,Somalia,0.05
2022,11,South Africa,1166.15
2022,11,Spain,2100.05
2022,11,Sri Lanka,261.08
2022,11,State of Palestine,0.56
2022,11,Sudan,1.5
2022,11,Suriname,6.95
2022,11,Sweden,1541.89
2022,11,Switzerland,4399.93
2022,11,Syria,1.16
2022,11,Tajikistan,0.03
2022,11,Thailand,4901.64
2022,11,Timor-Leste,0.05
2022,11,Togo,8.64
2022,11,Tokelau,0.02
2022,11,Tonga,0.32
2022,11,Trinidad and Tobago,428.14
2022,11,Tunisia,59.01
2022,11,Turkmenistan,0.15
2022,11,Turks and Caicos Isds,1.39
2022,11,Tuvalu,0.02
2022,11,Türkiye,1714.92
2022,11,Uganda,8.89
2022,11,Ukraine,204.4
2022,11,United Arab Emirates,454.82
2022,11,United Kingdom,5792.82
2022,11,United Rep. of Tanzania,16.44
2022,11,Uruguay,98.58
2022,11,Uzbekistan,3.05
2022,11,Vanuatu,0.11
2022,11,Venezuela,30.79
2022,11,Viet Nam,9891.72
2022,11,Wallis and Futuna Isds,0.01
2022,11,Yemen,0.13
2022,11,Zambia,13.84
2022,11,Zimbabwe,13.77
2022,12,Afghanistan,1.89
2022,12,Albania,8.71
2022,12,Algeria,162.09
2022,12,Andorra,0.88
2022,12,Angola,47.02
2022,12,Anguilla,0.03
2022,12,Antigua and Barbuda,0.62
2022,12,Argentina,720.46
2022,12,Armenia,6.9
2022,12,Aruba,3.25
2022,12,Australia,1439.42
2022,12,Austria,1585.64
2022,12,Azerbaijan,2.48
2022,12,Bahamas,370.96
2022,12,Bahrain,125.84
2022,12,Bangladesh,806.91
2022,12,Barbados,5.04
2022,12,Belarus,5.91
2022,12,Belgium,2019.67
2022,12,Belize,2.8
2022,12,Benin,0.61
2022,12,Bermuda,1.16
2022,12,Bhutan,0.07
2022,12,Bolivia (Plurinational State of),48.51
2022,12,Bosnia Herzegovina,12.45
2022,12,Botswana,38.65
2022,12,Br. Virgin Isds,0.27
2022,12,Brazil,3391.65
2022,12,Brunei Darussalam,8.19
2022,12,Bulgaria,127.14
2022,12,Burkina Faso,0.49
2022,12,Burundi,1.73
2022,12,Cabo Verde,0.33
2022,12,Cambodia,883.23
2022,12,Cameroon,8.31
2022,12,Canada,33575.6
2022,12,Cayman Isds,2.28
2022,12,Central African Rep.,0.25
2022,12,Chad,0.0
2022,12,Chile,1031.62
2022,12,China,39296.11
2022,12,"China, Hong Kong SAR",282.26
2022,12,"China, Macao SAR",12.5
2022,12,Christmas Isds,0.0
2022,12,Cocos Isds,0.1
2022,12,Colombia,1513.78
2022,12,Comoros,0.22
2022,12,Congo,1.61
2022,12,Cook Isds,0.02
2022,12,Costa Rica,831.62
2022,12,Croatia,83.94
2022,12,Cuba,0.01
2022,12,Curaçao,2.15
2022,12,Cyprus,4.14
2022,12,Czechia,648.49
2022,12,Côte d'Ivoire,50.16
2022,12,Dem. Rep. of the Congo,2.91
2022,12,Denmark,1697.68
2022,12,Djibouti,8.72
2022,12,Dominica,0.07
2022,12,Dominican Rep.,542.73
2022,12,Ecuador,854.82
2022,12,Egypt,176.49
2022,12,El Salvador,208.04
2022,12,Equatorial Guinea,2.89
2022,12,Eritrea,0.02
2022,12,Estonia,59.68
2022,12,Eswatini,0.88
2022,12,Ethiopia,50.65
2022,12,FS Micronesia,0.2
2022,12,Falkland Isds (Malvinas),6.04
2022,12,Faroe Isds,20.05
2022,12,Fiji,23.94
2022,12,Finland,698.61
2022,12,Fr. South Antarctic Terr.,0.0
2022,12,France,4925.1
2022,12,French Polynesia,3.7
2022,12,Gabon,8.63
2022,12,Gambia,0.0
2022,12,Georgia,6.34
2022,12,Germany,14606.74
2022,12,Ghana,207.86
2022,12,Gibraltar,0.74
2022,12,Greece,215.43
2022,12,Greenland,4.95
2022,12,Grenada,1.17
2022,12,Guatemala,424.36
2022,12,Guinea,1.03
2022,12,Guinea-Bissau,0.0
2022,12,Guyana,308.4
2022,12,Haiti,111.23
2022,12,Heard Island and McDonald Islands,0.09
2022,12,Holy See (Vatican City State),0.0
2022,12,Honduras,439.36
2022,12,Hungary,595.88
2022,12,Iceland,63.7
2022,12,India,6286.61
2022,12,Indonesia,2519.96
2022,12,Iran,0.14
2022,12,Iraq,805.72
2022,12,Ireland,7046.41
2022,12,Israel,1837.23
2022,12,Italy,6582.47
2022,12,Jamaica,25.19
2022,12,Japan,14017.92
2022,12,Jordan,194.93
2022,12,Kazakhstan,151.94
2022,12,Kenya,83.6
2022,12,Kiribati,0.1
2022,12,Kuwait,220.54
2022,12,Kyrgyzstan,0.66
2022,12,Lao People's Dem. Rep.,26.94
2022,12,Latvia,52.6
2022,12,Lebanon,20.45
2022,12,Lesotho,52.04
2022,12,Liberia,6.48
2022,12,Libya,198.77
2022,12,Lithuania,237.39
2022,12,Luxembourg,68.03
2022,12,Madagascar,55.64
2022,12,Malawi,4.81
2022,12,Malaysia,4157.21
2022,12,Maldives,2.89
2022,12,Mali,0.28
2022,12,Malta,34.03
2022,12,Marshall Isds,1.41
2022,12,Mauritania,0.44
2022,12,Mauritius,21.87
2022,12,Mexico,36423.28
2022,12,Mongolia,1.71
2022,12,Montenegro,0.36
2022,12,Montserrat,0.15
2022,12,Morocco,123.48
2022,12,Mozambique,11.0
2022,12,Myanmar,71.97
2022,12,Namibia,12.48
2022,12,Nauru,0.13
2022,12,Nepal,10.54
2022,12,Netherlands,2635.48
2022,12,New Caledonia,0.47
2022,12,New Zealand,518.5
2022,12,Nicaragua,420.93
2022,12,Niger,5.76
2022,12,Nigeria,395.14
2022,12,Niue,0.22
2022,12,North Macedonia,16.86
2022,12,Norway,696.45
2022,12,Oman,154.53
2022,12,"Other Asia, nes",7338.22
2022,12,Pakistan,456.17
2022,12,Palau,0.06
2022,12,Panama,54.08
2022,12,Papua New Guinea,12.81
2022,12,Paraguay,33.99
2022,12,Peru,935.97
2022,12,Philippines,1284.59
2022,12,Pitcairn,0.09
2022,12,Poland,1044.67
2022,12,Portugal,439.81
2022,12,Qatar,195.96
2022,12,Rep. of Korea,10184.15
2022,12,Rep. of Moldova,9.36
2022,12,Romania,364.9
2022,12,Russian Federation,680.04
2022,12,Rwanda,5.75
2022,12,Saint Helena,2.56
2022,12,Saint Kitts and Nevis,1.81
2022,12,Saint Lucia,1.15
2022,12,Saint Vincent and the Grenadines,1.04
2022,12,Samoa,0.06
2022,12,San Marino,3.04
2022,12,Sao Tome and Principe,0.04
2022,12,Saudi Arabia,1910.49
2022,12,Senegal,10.9
2022,12,Serbia,73.68
2022,12,Seychelles,1.13
2022,12,Sierra Leone,1.01
2022,12,Singapore,2615.0
2022,12,Sint Maarten,11.58
2022,12,Slovakia,756.95
2022,12,Slovenia,271.79
2022,12,Solomon Isds,0.45
2022,12,Somalia,0.07
2022,12,South Africa,1177.35
2022,12,South Sudan,0.02
2022,12,Spain,1691.93
2022,12,Sri Lanka,251.06
2022,12,State of Palestine,1.15
2022,12,Sudan,0.7
2022,12,Suriname,6.81
2022,12,Sweden,1563.5
2022,12,Switzerland,3979.02
2022,12,Syria,0.9
2022,12,Tajikistan,0.01
2022,12,Thailand,4394.18
2022,12,Timor-Leste,0.37
2022,12,Togo,17.0
2022,12,Tokelau,0.02
2022,12,Tonga,0.77
2022,12,Trinidad and Tobago,461.82
2022,12,Tunisia,62.63
2022,12,Turkmenistan,0.03
2022,12,Turks and Caicos Isds,0.52
2022,12,Tuvalu,0.08
2022,12,Türkiye,1568.64
2022,12,Uganda,12.53
2022,12,Ukraine,108.49
2022,12,United Arab Emirates,461.57
2022,12,United Kingdom,6114.31
2022,12,United Rep. of Tanzania,19.36
2022,12,Uruguay,81.02
2022,12,Uzbekistan,5.02
2022,12,Vanuatu,0.85
2022,12,Venezuela,36.67
2022,12,Viet Nam,8979.98
2022,12,Wallis and Futuna Isds,0.0
2022,12,Yemen,0.11
2022,12,Zambia,12.71
2022,12,Zimbabwe,2.65
2023,1,Afghanistan,0.99
2023,1,Albania,10.2
2023,1,Algeria,222.67
2023,1,Andorra,0.38
2023,1,Angola,6.38
2023,1,Anguilla,0.04
2023,1,Antigua and Barbuda,0.2
2023,1,Argentina,610.2
2023,1,Armenia,4.34
2023,1,Aruba,3.93
2023,1,Australia,1247.7
2023,1,Austria,1785.85
2023,1,Azerbaijan,1.63
2023,1,Bahamas,309.8
2023,1,Bahrain,62.47
2023,1,Bangladesh,1012.16
2023,1,Barbados,4.71
2023,1,Belarus,4.14
2023,1,Belgium,2002.68
2023,1,Belize,1.79
2023,1,Benin,0.17
2023,1,Bermuda,2.26
2023,1,Bhutan,0.02
2023,1,Bolivia (Plurinational State of),26.66
2023,1,Bosnia Herzegovina,12.02
2023,1,Botswana,53.91
2023,1,Br. Indian Ocean Terr.,0.19
2023,1,Br. Virgin Isds,0.21
2023,1,Brazil,3277.87
2023,1,Brunei Darussalam,30.94
2023,1,Bulgaria,111.83
2023,1,Burkina Faso,0.05
2023,1,Burundi,2.18
2023,1,Cabo Verde,0.36
2023,1,Cambodia,962.5
2023,1,Cameroon,63.1
2023,1,Canada,35246.43
2023,1,Cayman Isds,3.09
2023,1,Central African Rep.,0.09
2023,1,Chad,0.01
2023,1,Chile,1417.48
2023,1,China,40248.91
2023,1,"China, Hong Kong SAR",266.4
2023,1,"China, Macao SAR",9.95
2023,1,Christmas Isds,0.01
2023,1,Cocos Isds,0.41
2023,1,Colombia,1317.0
2023,1,Comoros,0.0
2023,1,Congo,2.47
2023,1,Cook Isds,0.03
2023,1,Costa Rica,756.64
2023,1,Croatia,53.26
2023,1,Cuba,0.11
2023,1,Curaçao,4.29
2023,1,Cyprus,4.39
2023,1,Czechia,626.34
2023,1,Côte d'Ivoire,169.18
2023,1,Dem. Rep. of the Congo,9.96
2023,1,Denmark,1329.03
2023,1,Djibouti,4.02
2023,1,Dominica,0.39
2023,1,Dominican Rep.,472.58
2023,1,Ecuador,958.34
2023,1,Egypt,256.15
2023,1,El Salvador,179.13
2023,1,Equatorial Guinea,36.59
2023,1,Eritrea,0.01
2023,1,Estonia,63.51
2023,1,Eswatini,0.27
2023,1,Ethiopia,34.31
2023,1,FS Micronesia,0.14
2023,1,Falkland Isds (Malvinas),1.05
2023,1,Faroe Isds,22.56
2023,1,Fiji,33.86
2023,1,Finland,703.11
2023,1,Fr. South Antarctic Terr.,0.02
2023,1,France,4867.04
2023,1,French Polynesia,3.01
2023,1,Gabon,9.39
2023,1,Gambia,0.05
2023,1,Georgia,12.92
2023,1,Germany,13823.28
2023,1,Ghana,82.74
2023,1,Gibraltar,0.04
2023,1,Greece,199.23
2023,1,Greenland,2.35
2023,1,Grenada,0.68
2023,1,Guatemala,427.12
2023,1,Guinea,2.52
2023,1,Guyana,231.23
2023,1,Haiti,50.21
2023,1,Heard Island and McDonald Islands,0.18
2023,1,Holy See (Vatican City State),1.45
2023,1,Honduras,370.58
2023,1,Hungary,669.18
2023,1,Iceland,60.65
2023,1,India,8312.4
2023,1,Indonesia,2844.61
2023,1,Iran,0.04
2023,1,Iraq,863.93
2023,1,Ireland,6173.61
2023,1,Israel,1902.36
2023,1,Italy,6081.67
2023,1,Jamaica,22.52
2023,1,Japan,11476.63
2023,1,Jordan,286.64
2023,1,Kazakhstan,276.62
2023,1,Kenya,78.2
2023,1,Kuwait,128.43
2023,1,Kyrgyzstan,0.23
2023,1,Lao People's Dem. Rep.,29.8
2023,1,Latvia,71.02
2023,1,Lebanon,15.02
2023,1,Lesotho,13.94
2023,1,Liberia,3.61
2023,1,Libya,179.21
2023,1,Lithuania,208.2
2023,1,Luxembourg,73.15
2023,1,Madagascar,68.0
2023,1,Malawi,8.96
2023,1,Malaysia,4068.27
2023,1,Maldives,2.27
2023,1,Mali,0.68
2023,1,Malta,40.92
2023,1,Marshall Isds,1.49
2023,1,Mauritania,0.3
2023,1,Mauritius,24.72
2023,1,Mexico,37364.07
2023,1,Mongolia,2.5
2023,1,Montenegro,0.41
2023,1,Montserrat,0.04
2023,1,Morocco,172.86
2023,1,Mozambique,19.64
2023,1,Myanmar,93.21
2023,1,Namibia,9.5
2023,1,Nauru,0.08
2023,1,Nepal,9.47
2023,1,Netherlands,3207.3
2023,1,New Caledonia,0.69
2023,1,New Zealand,514.22
2023,1,Nicaragua,461.26
2023,1,Niger,13.53
2023,1,Nigeria,742.61
2023,1,Niue,0.04
2023,1,North Macedonia,27.47
2023,1,Norway,560.24
2023,1,Oman,123.43
2023,1,"Other Asia, nes",6880.21
2023,1,Pakistan,505.44
2023,1,Palau,0.04
2023,1,Panama,41.55
2023,1,Papua New Guinea,7.34
2023,1,Paraguay,23.3
2023,1,Peru,1073.66
2023,1,Philippines,1120.25
2023,1,Pitcairn,0.0
2023,1,Poland,1082.42
2023,1,Portugal,520.18
2023,1,Qatar,263.16
2023,1,Rep. of Korea,9195.98
2023,1,Rep. of Moldova,16.34
2023,1,Romania,346.23
2023,1,Russian Federation,549.24
2023,1,Rwanda,10.03
2023,1,Saint Helena,0.04
2023,1,Saint Kitts and Nevis,1.8
2023,1,Saint Lucia,0.5
2023,1,Saint Vincent and the Grenadines,0.28
2023,1,Samoa,0.46
2023,1,San Marino,4.21
2023,1,Sao Tome and Principe,0.02
2023,1,Saudi Arabia,1534.95
2023,1,Senegal,22.1
2023,1,Serbia,69.78
2023,1,Seychelles,1.42
2023,1,Sierra Leone,1.13
2023,1,Singapore,2967.06
2023,1,Sint Maarten,13.36
2023,1,Slovakia,603.78
2023,1,Slovenia,337.82
2023,1,Solomon Isds,0.04
2023,1,Somalia,0.79
2023,1,South Africa,1085.78
2023,1,South Sudan,0.01
2023,1,Spain,1950.27
2023,1,Sri Lanka,343.2
2023,1,State of Palestine,0.92
2023,1,Sudan,0.63
2023,1,Suriname,7.42
2023,1,Sweden,1550.36
2023,1,Switzerland,4713.57
2023,1,Syria,0.9
2023,1,Tajikistan,0.15
2023,1,Thailand,5167.48
2023,1,Timor-Leste,1.57
2023,1,Togo,2.78
2023,1,Tokelau,0.02
2023,1,Tonga,0.25
2023,1,Trinidad and Tobago,394.17
2023,1,Tunisia,56.34
2023,1,Turkmenistan,0.33
2023,1,Turks and Caicos Isds,0.8
2023,1,Tuvalu,0.11
2023,1,Türkiye,1496.52
2023,1,Uganda,16.73
2023,1,Ukraine,103.1
2023,1,United Arab Emirates,513.96
2023,1,United Kingdom,4583.0
2023,1,United Rep. of Tanzania,25.4
2023,1,Uruguay,68.67
2023,1,Uzbekistan,1.29
2023,1,Vanuatu,0.53
2023,1,Venezuela,125.18
2023,1,Viet Nam,9651.07
2023,1,Wallis and Futuna Isds,0.0
2023,1,Yemen,1.06
2023,1,Zambia,20.97
2023,1,Zimbabwe,4.6
2023,2,Afghanistan,2.2
2023,2,Albania,7.48
2023,2,Algeria,229.21
2023,2,Andorra,0.34
2023,2,Angola,64.37
2023,2,Anguilla,0.05
2023,2,Antigua and Barbuda,4.84
2023,2,Argentina,537.46
2023,2,Armenia,19.31
2023,2,Aruba,2.36
2023,2,Australia,1062.24
2023,2,Austria,1590.78
2023,2,Azerbaijan,2.71
2023,2,Bahamas,41.87
2023,2,Bahrain,100.4
2023,2,Bangladesh,702.3
2023,2,Barbados,3.31
2023,2,Belarus,7.25
2023,2,Belgium,1576.06
2023,2,Belize,2.38
2023,2,Benin,0.14
2023,2,Bermuda,0.79
2023,2,Bhutan,0.0
2023,2,Bolivia (Plurinational State of),34.57
2023,2,Bosnia Herzegovina,11.44
2023,2,Botswana,39.69
2023,2,Br. Indian Ocean Terr.,0.03
2023,2,Br. Virgin Isds,0.05
2023,2,Brazil,2718.8
2023,2,Brunei Darussalam,26.55
2023,2,Bulgaria,115.71
2023,2,Burkina Faso,0.36
2023,2,Burundi,0.74
2023,2,Cabo Verde,0.44
2023,2,Cambodia,757.67
2023,2,Cameroon,6.78
2023,2,Canada,33044.35
2023,2,Cayman Isds,2.65
2023,2,Central African Rep.,0.01
2023,2,Chad,0.02
2023,2,Chile,1553.13
2023,2,China,32185.27
2023,2,"China, Hong Kong SAR",236.12
2023,2,"China, Macao SAR",5.45
2023,2,Christmas Isds,0.79
2023,2,Cocos Isds,0.56
2023,2,Colombia,1366.94
2023,2,Comoros,0.0
2023,2,Congo,0.85
2023,2,Cook Isds,0.01
2023,2,Costa Rica,868.12
2023,2,Croatia,76.33
2023,2,Cuba,0.12
2023,2,Curaçao,8.04
2023,2,Cyprus,1.4
2023,2,Czechia,591.66
2023,2,Côte d'Ivoire,127.16
2023,2,Dem. Rep. of the Congo,12.06
2023,2,Denmark,956.32
2023,2,Djibouti,3.49
2023,2,Dominica,0.27
2023,2,Dominican Rep.,563.35
2023,2,Ecuador,746.32
2023,2,Egypt,170.03
2023,2,El Salvador,219.95
2023,2,Equatorial Guinea,21.43
2023,2,Eritrea,0.04
2023,2,Estonia,67.85
2023,2,Eswatini,0.56
2023,2,Ethiopia,34.19
2023,2,FS Micronesia,0.15
2023,2,Falkland Isds (Malvinas),0.05
2023,2,Faroe Isds,19.63
2023,2,Fiji,18.54
2023,2,Finland,638.16
2023,2,Fr. South Antarctic Terr.,0.0
2023,2,France,4265.01
2023,2,French Polynesia,1.83
2023,2,Gabon,1.48
2023,2,Gambia,0.03
2023,2,Georgia,5.47
2023,2,Germany,12646.09
2023,2,Ghana,47.75
2023,2,Gibraltar,0.04
2023,2,Greece,176.2
2023,2,Greenland,3.03
2023,2,Grenada,0.85
2023,2,Guatemala,423.96
2023,2,Guinea,2.26
2023,2,Guinea-Bissau,0.01
2023,2,Guyana,364.98
2023,2,Haiti,85.68
2023,2,Holy See (Vatican City State),0.02
2023,2,Honduras,508.51
2023,2,Hungary,983.25
2023,2,Iceland,55.48
2023,2,India,6591.22
2023,2,Indonesia,2273.04
2023,2,Iran,0.08
2023,2,Iraq,903.13
2023,2,Ireland,5338.78
2023,2,Israel,1531.05
